Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,2,0,0,2,1,0,1,1,1,1,0,1,1,21183,168,13,2,4,71395,1996 1980
fir_sr_sym,AIE,cint32,cint32,int16,80,512,3,0,0,2,1,0,1,1,1,1,0,1,0,5411,248,13,3,6,42100,2152 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,10226,260,18,3,6,74868,2152 1868 2124
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,16280,419,17,3,6,73076,1900 1804 1758
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,3,0,0,2,1,0,1,1,1,1,0,1,1,18797,186,18,3,6,90612,2056 1884 1964
fir_sr_sym,AIE,cint32,cint32,int16,80,512,4,0,0,2,1,0,1,1,1,1,0,1,0,4551,289,17,4,7,49093,2072 1868 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,8504,304,22,4,8,85957,2072 1868 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,4,0,0,2,1,0,1,1,1,1,0,1,1,16497,207,24,4,8,109893,1976 1884 1792 1888
fir_sr_sym,AIE,cint32,cint32,int16,80,512,5,0,0,2,1,0,1,1,1,1,0,1,0,3829,337,20,5,8,56086,1980 1792 1776 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,5,0,0,2,1,0,1,1,1,1,0,1,0,7598,336,26,5,9,97046,1980 1792 1776 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,5,0,0,2,1,0,1,1,1,1,0,1,1,14325,233,29,5,10,129174,1884 1792 1792 1792 1888
fir_sr_sym,AIE,cint32,cint32,int16,80,512,1,1,0,1,1,0,1,1,1,1,0,1,0,6688,206,8,1,2,29458,2624
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,12938,211,12,1,3,54034,2624
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,1,1,0,1,1,0,1,1,1,1,0,1,1,22398,159,10,1,3,52754,2416
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4315,605,15,4,7,38981,1934 1758 1758 1838
fir_sr_sym,AIE,cint32,cint32,int16,80,512,2,1,0,1,1,0,1,1,1,1,0,1,0,6058,224,10,2,4,36451,2428 1960
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,11591,232,16,2,4,65123,2428 1960
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,2,1,0,1,1,0,1,1,1,1,0,1,1,20616,171,15,2,4,72035,2284 1880
fir_sr_sym,AIE,cint32,cint32,int16,80,512,3,1,0,1,1,0,1,1,1,1,0,1,0,4622,284,14,3,6,43380,2488 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,8677,299,19,3,6,76148,2488 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,3,1,0,1,1,0,1,1,1,1,0,1,1,16663,205,20,3,7,91252,2344 1884 1848
fir_sr_sym,AIE,cint32,cint32,int16,80,512,4,1,0,1,1,0,1,1,1,1,0,1,0,4625,283,17,4,7,50373,2408 1868 1792 1852
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,9008,289,23,4,8,87237,2408 1868 1792 1852
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,4,1,0,1,1,0,1,1,1,1,0,1,1,16538,206,25,4,9,110533,2264 1884 1792 1772
fir_sr_sym,AIE,cint32,cint32,int16,80,512,5,1,0,1,1,0,1,1,1,1,0,1,0,3843,333,20,5,9,57366,2332 1792 1776 1792 1852
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,8460,612,20,4,8,67653,1934 1758 1758 1854
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,5,1,0,1,1,0,1,1,1,1,0,1,0,6993,358,27,5,9,98326,2332 1792 1776 1792 1852
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,5,1,0,1,1,0,1,1,1,1,0,1,1,14334,233,30,5,11,129814,2172 1792 1792 1792 1772
fir_sr_sym,AIE,cint32,cint32,int16,80,512,1,1,0,2,1,0,1,1,1,1,0,1,0,6731,205,10,1,3,37650,2812
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,12974,211,14,1,4,70418,2780
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,1,1,0,2,1,0,1,1,1,1,0,1,1,22409,159,12,1,4,69138,2524
fir_sr_sym,AIE,cint32,cint32,int16,80,512,2,1,0,2,1,0,1,1,1,1,0,1,0,6054,224,13,2,4,44643,2428 2140
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,11591,232,18,2,6,81507,2140 2396
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,2,1,0,2,1,0,1,1,1,1,0,1,1,20624,171,17,2,6,88419,1980 2284
fir_sr_sym,AIE,cint32,cint32,int16,80,512,3,1,0,2,1,0,1,1,1,1,0,1,0,4610,285,16,3,6,51572,2488 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,8664,299,22,3,9,92532,2124 1868 2456
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,4,0,0,1,1,0,1,1,1,1,0,1,1,16277,419,22,4,8,91973,1870 1774 1774 1758
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,3,1,0,2,1,0,1,1,1,1,0,1,1,16669,205,22,3,7,107636,1964 1884 2344
fir_sr_sym,AIE,cint32,cint32,int16,80,512,4,1,0,2,1,0,1,1,1,1,0,1,0,4628,283,19,4,7,58565,2408 1868 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,4,1,0,2,1,0,1,1,1,1,0,1,0,8580,301,26,4,10,103621,2048 1792 1868 2376
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,4,1,0,2,1,0,1,1,1,1,0,1,1,16537,207,27,4,10,126917,1888 1792 1884 2264
fir_sr_sym,AIE,cint32,cint32,int16,80,512,5,1,0,2,1,0,1,1,1,1,0,1,0,3845,333,22,5,7,65558,2332 1792 1776 1792 2048
fir_sr_sym,AIE,cint32,cint32,int16,80,1024,5,1,0,2,1,0,1,1,1,1,0,1,0,6997,358,30,5,12,114710,2048 1792 1776 1792 2300
fir_sr_sym,AIE,cint32,cint32,int16,80,2048,5,1,0,2,1,0,1,1,1,1,0,1,1,14347,233,32,5,14,146198,1888 1792 1792 1792 2172
fir_sr_sym,AIE,cint32,cint32,int16,112,512,1,0,0,1,1,0,1,1,1,1,0,1,0,14728,99,6,1,2,20530,2584
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,27009,107,8,1,2,36914,2584
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,1,0,0,1,1,0,1,1,1,1,0,1,1,41235,92,7,1,2,36018,2456
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,4327,605,18,5,7,45590,1934 1758 1758 1684 1764
fir_sr_sym,AIE,cint32,cint32,int16,112,512,2,0,0,1,1,0,1,1,1,1,0,1,0,7864,177,9,2,4,27747,2204 2072
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,15158,183,12,2,4,48227,2204 2072
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,2,0,0,1,1,0,1,1,1,1,0,1,1,25419,143,12,2,5,55523,2108 1992
fir_sr_sym,AIE,cint32,cint32,int16,112,512,3,0,0,1,1,0,1,1,1,1,0,1,0,6398,214,12,3,5,34996,2092 1868 2020
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,12110,224,16,3,6,59572,2092 1868 2020
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,3,0,0,1,1,0,1,1,1,1,0,1,1,21301,167,17,3,6,75060,1996 1884 1924
fir_sr_sym,AIE,cint32,cint32,int16,112,512,4,0,0,1,1,0,1,1,1,1,0,1,0,5489,245,15,4,7,42181,2152 1928 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,10280,259,20,4,7,70853,2152 1928 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,4,0,0,1,1,0,1,1,1,1,0,1,1,18847,185,22,4,8,94533,2056 1944 1884 1848
fir_sr_sym,AIE,cint32,cint32,int16,112,512,5,0,0,1,1,0,1,1,1,1,0,1,0,4661,285,18,5,9,49430,2072 1868 1868 1868 1852
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,8466,612,24,5,10,78358,1934 1758 1758 1684 1780
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,8664,300,24,5,9,82198,2072 1868 1868 1868 1852
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,5,0,0,1,1,0,1,1,1,1,0,1,1,16640,206,27,5,11,114070,1976 1884 1884 1884 1772
fir_sr_sym,AIE,cint32,cint32,int16,112,512,1,0,0,2,1,0,1,1,1,1,0,1,0,13998,104,8,1,2,28722,2716
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,27049,107,10,1,3,53298,2716
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,1,0,0,2,1,0,1,1,1,1,0,1,1,41248,92,9,1,3,52402,2492
fir_sr_sym,AIE,cint32,cint32,int16,112,512,2,0,0,2,1,0,1,1,1,1,0,1,0,8096,173,11,2,4,35939,2204 2252
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,16237,172,13,2,3,64611,2204 2252
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,2,0,0,2,1,0,1,1,1,1,0,1,1,26024,139,13,2,4,71907,2108 2092
fir_sr_sym,AIE,cint32,cint32,int16,112,512,3,0,0,2,1,0,1,1,1,1,0,1,0,6712,205,13,3,6,43188,2092 1868 2200
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,13184,208,17,3,6,75956,2092 1868 2200
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,5,0,0,1,1,0,1,1,1,1,0,1,1,16467,415,27,5,11,110870,1870 1774 1774 1700 1684
fir_sr_sym,AIE,int16,int16,int16,128,4096,2,1,0,1,1,0,1,1,1,1,0,1,0,15296,727,16,2,4,63209,2272 1936
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,3,0,0,2,1,0,1,1,1,1,0,1,1,21872,162,19,3,6,91444,1996 1884 2040
fir_sr_sym,AIE,cint32,cint32,int16,112,512,4,0,0,2,1,0,1,1,1,1,0,1,0,5492,246,17,4,7,50373,2152 1928 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,10302,258,22,4,8,87237,2152 1928 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,4,0,0,2,1,0,1,1,1,1,0,1,1,18849,185,24,4,8,110917,2056 1944 1884 1964
fir_sr_sym,AIE,cint32,cint32,int16,112,512,5,0,0,2,1,0,1,1,1,1,0,1,0,4695,283,20,5,7,57622,2072 1868 1868 1868 2048
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,5,0,0,2,1,0,1,1,1,1,0,1,0,8701,299,25,5,8,98582,2072 1868 1868 1868 2048
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,5,0,0,2,1,0,1,1,1,1,0,1,1,16658,206,29,5,10,130454,1976 1884 1884 1884 1888
fir_sr_sym,AIE,cint32,cint32,int16,112,512,1,1,0,1,1,0,1,1,1,1,0,1,0,9184,154,8,1,2,30514,2888
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,17891,157,12,1,3,55090,2888
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,1,1,0,1,1,0,1,1,1,1,0,1,1,28978,127,10,1,3,53298,2680
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,9240,306,8,1,2,27378,2090
fir_sr_sym,AIE,cint32,cint32,int16,112,512,2,1,0,1,1,0,1,1,1,1,0,1,0,8230,170,11,2,5,37731,2556 2072
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,15232,182,16,2,4,66403,2556 2072
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,2,1,0,1,1,0,1,1,1,1,0,1,1,25453,142,15,2,4,72803,2412 1992
fir_sr_sym,AIE,cint32,cint32,int16,112,512,3,1,0,1,1,0,1,1,1,1,0,1,0,6482,211,14,3,5,44980,2428 1868 2020
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,12196,222,20,3,7,77748,2428 1868 2020
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,3,1,0,1,1,0,1,1,1,1,0,1,1,21365,166,20,3,6,92340,2284 1884 1924
fir_sr_sym,AIE,cint32,cint32,int16,112,512,4,1,0,1,1,0,1,1,1,1,0,1,0,5577,241,17,4,7,52165,2488 1928 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,10942,244,23,4,6,89029,2488 1928 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,4,1,0,1,1,0,1,1,1,1,0,1,1,18890,185,25,4,9,111813,2344 1944 1884 1848
fir_sr_sym,AIE,cint32,cint32,int16,112,512,5,1,0,1,1,0,1,1,1,1,0,1,0,4725,279,20,5,8,59414,2408 1868 1868 1868 1852
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,18147,314,10,1,3,51954,2106
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,5,1,0,1,1,0,1,1,1,1,0,1,0,8726,298,28,5,10,100374,2408 1868 1868 1868 1852
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,5,1,0,1,1,0,1,1,1,1,0,1,1,16672,205,30,5,11,131350,2264 1884 1884 1884 1772
fir_sr_sym,AIE,cint32,cint32,int16,112,512,1,1,0,2,1,0,1,1,1,1,0,1,0,9232,153,10,1,3,38706,3068
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,17939,157,14,1,4,71474,3068
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,1,1,0,2,1,0,1,1,1,1,0,1,1,28992,127,12,1,4,69682,2780
fir_sr_sym,AIE,cint32,cint32,int16,112,512,2,1,0,2,1,0,1,1,1,1,0,1,0,7931,176,13,2,4,45923,2556 2252
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,15245,182,18,2,6,82787,2252 2524
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,2,1,0,2,1,0,1,1,1,1,0,1,1,25469,142,17,2,6,89187,2092 2412
fir_sr_sym,AIE,cint32,cint32,int16,112,512,3,1,0,2,1,0,1,1,1,1,0,1,0,6786,202,16,3,5,53172,2428 1868 2200
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,12725,214,21,3,7,94132,2184 1868 2396
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,29442,249,9,1,3,51698,1882
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,3,1,0,2,1,0,1,1,1,1,0,1,1,21352,166,22,3,8,108724,2040 1884 2284
fir_sr_sym,AIE,cint32,cint32,int16,112,512,4,1,0,2,1,0,1,1,1,1,0,1,0,5572,241,19,4,7,60357,2488 1928 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,4,1,0,2,1,0,1,1,1,1,0,1,0,10366,256,26,4,10,105413,2092 1868 1928 2456
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,4,1,0,2,1,0,1,1,1,1,0,1,1,18892,185,27,4,10,128197,1964 1884 1944 2344
fir_sr_sym,AIE,cint32,cint32,int16,112,512,5,1,0,2,1,0,1,1,1,1,0,1,0,4724,280,21,5,7,67606,2408 1868 1868 1868 2048
fir_sr_sym,AIE,cint32,cint32,int16,112,1024,5,1,0,2,1,0,1,1,1,1,0,1,0,8730,298,30,5,13,116758,2048 1868 1868 1868 2376
fir_sr_sym,AIE,cint32,cint32,int16,112,2048,5,1,0,2,1,0,1,1,1,1,0,1,1,16684,205,32,5,14,147734,1888 1884 1884 1884 2264
fir_sr_sym,AIE,cint32,cint32,int16,128,512,1,0,0,1,1,0,1,1,1,1,0,1,0,18269,80,6,1,2,20786,2828
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,35752,82,8,1,2,37170,2828
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,1,1,52887,73,7,1,2,36146,2700
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,5852,464,11,2,4,33955,1974 2076
fir_sr_sym,AIE,cint32,cint32,int16,128,512,2,0,0,1,1,0,1,1,1,1,0,1,0,9057,156,9,2,4,28131,2268 2136
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,16975,165,12,2,4,48611,2268 2136
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,1,1,27831,131,12,2,5,55779,2172 2056
fir_sr_sym,AIE,cint32,cint32,int16,128,512,3,0,0,1,1,0,1,1,1,1,0,1,0,7587,183,12,3,5,35540,2140 1868 1960
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,13847,199,16,3,6,60116,2140 1868 1960
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,3,0,0,1,1,0,1,1,1,1,0,1,1,23557,153,17,3,7,75476,2044 1884 1880
fir_sr_sym,AIE,cint32,cint32,int16,128,512,4,0,0,1,1,0,1,1,1,1,0,1,0,5584,243,15,4,7,42821,2152 1928 1928 2020
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,10541,254,20,4,7,71493,2152 1928 1928 2020
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,4,0,0,1,1,0,1,1,1,1,0,1,1,19132,183,22,4,8,95045,2056 1944 1944 1924
fir_sr_sym,AIE,cint32,cint32,int16,128,512,5,0,0,1,1,0,1,1,1,1,0,1,0,5514,245,18,5,9,50198,2152 1868 1868 1868 1928
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,11557,468,13,2,4,62627,1974 2076
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,10242,261,24,5,10,82966,2152 1868 1868 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,5,0,0,1,1,0,1,1,1,1,0,1,1,18717,187,27,5,11,114710,2056 1884 1884 1884 1848
fir_sr_sym,AIE,cint32,cint32,int16,128,512,1,0,0,2,1,0,1,1,1,1,0,1,0,18314,80,8,1,2,28978,2976
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,35800,82,10,1,3,53554,2976
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,1,0,0,2,1,0,1,1,1,1,0,1,1,52906,72,9,1,3,52530,2736
fir_sr_sym,AIE,cint32,cint32,int16,128,512,2,0,0,2,1,0,1,1,1,1,0,1,0,9092,156,11,2,4,36323,2268 2316
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,18077,156,13,2,3,64995,2268 2316
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,2,0,0,2,1,0,1,1,1,1,0,1,1,28359,129,13,2,4,72163,2172 2156
fir_sr_sym,AIE,cint32,cint32,int16,128,512,3,0,0,2,1,0,1,1,1,1,0,1,0,7593,183,12,3,5,43732,2140 1868 2140
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,13872,199,18,3,6,76500,2140 1868 2140
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,20640,343,14,2,4,70563,1910 1916
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,3,0,0,2,1,0,1,1,1,1,0,1,1,24178,149,19,3,6,91860,2044 1884 1980
fir_sr_sym,AIE,cint32,cint32,int16,128,512,4,0,0,2,1,0,1,1,1,1,0,1,0,5621,241,17,4,7,51013,2152 1928 1928 2200
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,10578,253,22,4,8,87877,2152 1928 1928 2200
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,4,0,0,2,1,0,1,1,1,1,0,1,1,19152,183,24,4,8,111429,2056 1944 1944 2040
fir_sr_sym,AIE,cint32,cint32,int16,128,512,5,0,0,2,1,0,1,1,1,1,0,1,0,5515,245,20,5,9,58390,2152 1868 1868 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,5,0,0,2,1,0,1,1,1,1,0,1,0,10278,260,26,5,10,99350,2152 1868 1868 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,5,0,0,2,1,0,1,1,1,1,0,1,1,18736,186,29,5,10,131094,2056 1884 1884 1884 1964
fir_sr_sym,AIE,cint32,cint32,int16,128,512,1,1,0,1,1,0,1,1,1,1,0,1,0,10438,137,8,1,2,31026,3016
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,20368,139,12,1,3,55602,3016
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,1,1,0,1,1,0,1,1,1,1,0,1,1,32267,115,10,1,3,53554,2808
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,4308,605,14,3,6,40564,1964 1788 2038
fir_sr_sym,AIE,cint32,cint32,int16,128,512,2,1,0,1,1,0,1,1,1,1,0,1,0,8870,158,11,2,5,38371,2620 2136
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,17056,164,16,2,5,67043,2620 2136
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,2,1,0,1,1,0,1,1,1,1,0,1,1,27865,131,15,2,4,73187,2476 2056
fir_sr_sym,AIE,cint32,cint32,int16,128,512,3,1,0,1,1,0,1,1,1,1,0,1,0,6530,210,14,3,6,45780,2476 1868 1960
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,12872,213,19,3,6,78548,2476 1868 1960
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,3,1,0,1,1,0,1,1,1,1,0,1,1,21547,165,20,3,7,92884,2332 1884 1880
fir_sr_sym,AIE,cint32,cint32,int16,128,512,4,1,0,1,1,0,1,1,1,1,0,1,0,5639,239,17,4,8,53061,2488 1928 1928 2020
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,10581,252,23,4,7,89925,2488 1928 1928 2020
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,4,1,0,1,1,0,1,1,1,1,0,1,1,19155,182,25,4,9,112453,2344 1944 1944 1924
fir_sr_sym,AIE,cint32,cint32,int16,128,512,5,1,0,1,1,0,1,1,1,1,0,1,0,4784,277,20,5,9,60438,2488 1868 1868 1868 1928
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,8477,611,18,3,6,73332,1964 1788 2038
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,5,1,0,1,1,0,1,1,1,1,0,1,0,8840,295,28,5,9,101398,2488 1868 1868 1868 1928
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,5,1,0,1,1,0,1,1,1,1,0,1,1,16783,204,30,5,11,132118,2344 1884 1884 1884 1848
fir_sr_sym,AIE,cint32,cint32,int16,128,512,1,1,0,2,1,0,1,1,1,1,0,1,0,10480,136,10,1,3,39218,3196
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,20416,139,14,1,4,71986,3196
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,1,1,0,2,1,0,1,1,1,1,0,1,1,32281,115,12,1,4,69938,2908
fir_sr_sym,AIE,cint32,cint32,int16,128,512,2,1,0,2,1,0,1,1,1,1,0,1,0,8923,158,11,2,4,46563,2620 2316
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,17089,164,18,2,6,83427,2316 2588
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,2,1,0,2,1,0,1,1,1,1,0,1,1,27897,131,17,2,6,89571,2156 2476
fir_sr_sym,AIE,cint32,cint32,int16,128,512,3,1,0,2,1,0,1,1,1,1,0,1,0,6526,209,16,3,6,53972,2476 1868 2140
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,12869,213,22,3,8,94932,2140 1868 2444
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,17294,399,18,3,6,89460,1900 1804 1878
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,3,1,0,2,1,0,1,1,1,1,0,1,1,21554,165,22,3,8,109268,1980 1884 2332
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,4,1,0,2,1,0,1,1,1,1,0,1,0,10584,252,26,4,10,106309,2200 1928 1928 2456
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,4,1,0,2,1,0,1,1,1,1,0,1,1,19157,183,27,4,10,128837,2040 1944 1944 2344
fir_sr_sym,AIE,cint32,cint32,int16,128,512,5,1,0,2,1,0,1,1,1,1,0,1,0,4772,278,22,5,8,68630,2488 1868 1868 1868 2124
fir_sr_sym,AIE,cint32,cint32,int16,128,1024,5,1,0,2,1,0,1,1,1,1,0,1,0,8831,295,30,5,13,117782,2124 1868 1868 1868 2456
fir_sr_sym,AIE,cint32,cint32,int16,128,2048,5,1,0,2,1,0,1,1,1,1,0,1,1,16787,204,32,5,14,148502,1964 1884 1884 1884 2344
